Name;Ticker
Sea (Garena);SE
Banco Bilbao Vizcaya Argentaria;BBVA
Oneok;OKE
Truist Financial;TFC
Saudi Telecom Company;7010.SR
Energy Transfer Partners;ET
Industrial Bank;601166.SS
Realty Income;O
Digital Realty;DLR
The Saudi National Bank;1180.SR
BNY Mellon (Bank of New York Mellon);BK
Kinder Morgan;KMI
United Rentals;URI
Phillips 66;PSX
Compass Group;CPG.L
Samsung Biologics;207940.KS
CITIC Securities;600030.SS
Wesfarmers;WES.AX
W. W. Grainger;GWW
Holcim Group;HOLN.SW
Diamondback Energy;FANG
Sempra Energy;SRE
AppLovin;APP
AutoZone;AZO
ING;ING
Mizuho Financial Group;MFG
Rosneft;ROSN.ME
Pacific Gas and Electric;PCG
Manulife Financial;MFC
Coinbase;COIN
American Electric Power;AEP
Marathon Petroleum;MPC
Walmex;WMMVF
Ares Management;ARES
Monster Beverage;MNST
BAE Systems;BA.L
Maaden;1211.SR
Volvo Group;VOLV-A.ST
OCBC Bank;O39.SI
Royal Caribbean;RCL
BMW;BMW.DE
DSV;DSV.VI
Johnson Controls;JCI
Ameriprise Financial;AMP
Volkswagen;VOW3.DE
Hong Kong Exchanges & Clearing;0388.HK
Chandra Asri Petrochemical;TPIA.JK
Allstate;ALL
Paychex;PAYX
Copart;CPRT
SMIC;0981.HK
Lukoil;LKOH.ME
Atlassian;TEAM
East Money Information;300059.SZ
Lloyds Banking Group;LYG
Keurig Dr Pepper;KDP
Dominion Energy;D
Suncor Energy;SU
FICO;FICO
American International Group;AIG
Bajaj Finance;BAJFINANCE.NS
TC Energy;TRP
Delta Electronics (Thailand);DELTA.BK
Fidelity National Information Services;FIS
Occidental Petroleum;OXY
ENI;E
Ross Stores;ROST
Japan Tobacco;2914.T
Mitsubishi Heavy Industries;7011.T
NTPC Limited;NTPC.NS
Crown Castle;CCI
Adyen;ADYEN.AS
Honda;HMC
Dassault Systèmes;DSY.PA
Bank Rakyat Indonesia;BBRI.JK
China Pacific Insurance;601601.SS
Charter Communications;CHTR
DHL Group (Deutsche Post);DHL.DE
Goodman Group;GMG.AX
MSCI;MSCI
Universal Music Group;UMG.AS
Luxshare Precision;002475.SZ
Experian;EXPGF
Kimberly-Clark;KMB
Waste Connections;WCN
Alcon;ALC
Crédit Agricole;ACA.PA
Sika;SIKA.SW
Hoya;7741.T
CITIC Bank;601998.SS
Mindray;300760.SZ
L3Harris Technologies;LHX
Quanta Services;PWR
Cencora;COR
Barclays;BCS
Vale;VALE
Jiangsu Hengrui Medicine;600276.SS
Givaudan;GIVN.SW
Takeda Pharmaceutical;TAK
Compagnie de Saint-Gobain;SGO.PA
Block;SQ
Cummins;CMI
Danone;BN.PA
Lonza;LONN.SW
MPLX;MPLX
Coupang;CPNG
QNB (Qatar National Bank);QNBK.QA
Haleon;HLN
PSEG;PEG
Maruti Suzuki India;MARUTI.NS
BASF;BAS.DE
Prudential Financial;PRU
TE Connectivity;TEL
MicroStrategy;MSTR
Kenvue;KVUE
Agnico Eagle Mines;AEM
Fastenal;FAST
Generali;G.MI
Coca-Cola European Partners;CCEP
Grupo México;GMBXF
Vistra;VST
Axis Bank;AXISBANK.BO
Valero Energy;VLO
Kraft Heinz;KHC
Tata Motors;TATAMOTORS.NS
Deutsche Börse;DB1.DE
Hyundai;HYMTF
Reckitt Benckiser;RKT.L
Monolithic Power Systems;MPWR
Hess;HES
Howmet Aerospace;HWM
Adidas;ADS.DE
Nasdaq;NDAQ
Vertiv Holdings;VRT
Bank Mandiri;BMRI.JK
CaixaBank;CABK.MC
Datadog;DDOG
3i Group;III.L
Naspers;NPSNY
Edwards Lifesciences;EW
Old Dominion Freight Line;ODFL
Emirates Telecom (Etisalat Group);EAND.AE
Shanghai Pudong Development Bank;600000.SS
IQVIA;IQV
Infineon;IFX.DE
Otis Worldwide;OTIS
Nordea Bank;NDA-FI.HE
Imperial Oil;IMO
Cheniere Energy;LNG
"Mahindra &amp; Mahindra";M&M.NS
ENGIE;ENGI.PA
The People's Insurance Company (PICC);601319.SS
Flutter Entertainment;FLUT
Fortescue;FMG.AX
UOB;U11.SI
"Oil &amp; Natural Gas";ONGC.NS
Corteva;CTVA
Kroger;KR
Gartner;IT
Exelon Corporation;EXC
GE HealthCare Technologies;GEHC
Arch Capital;ACGL
Singtel;Z74.SI
Wolters Kluwer;WKL.AS
Microchip Technology;MCHP
Trip.com;TCOM
Denso;6902.T
Hikvision;002415.SZ
Haier Smart Home;600690.SS
First Abu Dhabi Bank;FAB.AE
Ingersoll Rand;IR
Corning;GLW
Fubon Financial;2881.TW
Ferguson;FERG
Snowflake;SNOW
NatWest Group;NWG
Advantest;6857.T
Oriental Land;4661.T
Ametek;AME
Agilent Technologies;A
Kuwait Finance House;KFH.KW
Electronic Arts;EA
Partners Group;PGHN.SW
Quanta Computer;2382.TW
General Mills;GIS
7-Eleven;3382.T
Loblaw Companies;L.TO
Verisk Analytics;VRSK
Stellantis;STLA
CBRE Group;CBRE
Alnylam Pharmaceuticals;ALNY
Swiss Re;SREN.SW
Cognizant Technology Solutions;CTSH
Gree Electric Appliances;000651.SZ
China State Construction Engineering;601668.SS
Anglo American;AAL.L
Yum! Brands;YUM
Grayscale Bitcoin Trust;GBTC
IDEXX Laboratories;IDXX
UltraTech Cement;ULTRACEMCO.NS
Barrick Gold;GOLD
lululemon athletica;LULU
Banco Santander Brasil;BSBR
Bayan Resources;BYAN.JK
Fujitsu;6702.T
Sysco;SYY
Extra Space Storage;EXR
Discover Financial Services;DFS
Consolidated Edison;ED
Dow;DOW
EQT;EQT.ST
Iron Mountain;IRM
Baker Hughes;BKR
E.ON;EOAN.DE
Targa Resources;TRGP
Exor;EXO.AS
Daikin;6367.T
Powergrid Corporation of India;POWERGRID.NS
Veeva Systems;VEEV
Ambev;ABEV
Assa Abloy;ASSA-B.ST
Henkel;HEN3.DE
Xcel Energy;XEL
Dupont De Nemours;DD
Titan Company;TITAN.NS
Delta Air Lines;DAL
ResMed;RMD
Adani Ports & SEZ;ADANIPORTS.NS
"MS&amp;AD Insurance";8725.T
Bank of China (Hong Kong);2388.HK
Pernod Ricard;RI.PA
UCB;UCB.VI
Murata Manufacturing (Murata Seisakusho);6981.T
The Hartford;HIG
Wanhua Chemical;600309.SS
Martin Marietta;MLM
HP;HPQ
CITIC limited;0267.HK
Intact Financial;IFC.TO
VICI Properties;VICI
Coal India;COALINDIA.NS
Axon Enterprise;AXON
Asian Paints;ASIANPAINT.NS
Hindustan Aeronautics;HAL.NS
Thales;HO.PA
Nucor;NUE
Deutsche Bank;DB
Blue Owl Capital;OWL
Capgemini;CAP.PA
Foshan Haitian Flavouring and Food;603288.SS
Equifax;EFX
Vulcan Materials;VMC
Emirates NBD Bank PJSC;EMIRATESNBD.AE
Gazprom;GAZP.ME
Argenx;ARGX
Swisscom;SCMN.SW
Restaurant Brands International;QSR
Dubai Electricity and Water Authority (DEWA);DEWA.AE
Wabtec;WAB
Japan Post Bank;7182.T
Rocket Companies;RKT
Delta Electronics;2308.TW
Ashtead;AHT.L
Aena;AENA.MC
DSM-Firmenich;DSFIR.AS
Bajaj Finserv;BAJAJFINSV.NS
Edison International;EIX
Sun Life Financial;SLF
Hannover Rück;HNR1.DE
M&T Bank;MTB
Invest Bank;INVESTB.AE
Daimler Truck;DTG.F
DNB;DNB.OL
Ping An Bank;000001.SZ
National Bank of Canada;NA.TO
Centene;CNC
Great-West Lifeco;GWO.TO
Amadeus IT Group;AMS.MC
AvalonBay Communities;AVB
Xylem;XYL
Mitsubishi Electric;6503.T
Adani Green Energy;ADANIGREEN.NS
Cathay Financial Holding;2882.TW
Trent Limited;TRENT.NS
Garmin;GRMN
Woodside Energy;WDS
COSCO Shipping;601919.SS
Maybank;MLYBY
CoStar Group;CSGP
Hapag-Lloyd;HLAG.DE
Anta Sports;2020.HK
Cenovus Energy;CVE
Tesco;TSCO.L
Schindler Group;SCHN.SW
Canon;7751.T
Humana;HUM
Tractor Supply;TSCO
eBay;EBAY
WEC Energy Group;WEC
Siemens Energy;ENR.F
Beiersdorf;BEI.DE
CRRC;1766.HK
DMart;DMART.NS
Alpha Dhabi;ALPHADHABI.AE
HEICO;HEI
Wheaton Precious Metals;WPM
Siemens India;SIEMENS.NS
Cloudflare;NET
Ahold Delhaize;AD.AS
Novatek;NVTK.ME
BCE;BCE
Rockwell Automation;ROK
Skandinaviska Enskilda Banken;SEB-A.ST
Novozymes;NZYM.VI
Orange;ORAN
Kühne + Nagel;KNIN.SW
Philips;PHG
Legrand;LR.PA
"Brown &amp; Brown";BRO
Chunghwa Telecom;CHT
Telstra;TLS.AX
PPG Industries;PPG
First Citizens BancShares;FCNCA
KBC;KBCSF
KONE;KNEBV.HE
Fifth Third Bank;FITB
Willis Towers Watson;WTW
Fujifilm;4901.T
Verbund AG;OEWA.F
CDW Corporation;CDW
DexCom;DXCM
Tradeweb;TW
NVR;NVR
Equity Residential;EQR
LyondellBasell;LYB
Dollarama;DOL.TO
PTT PCL;PTT-R.BK
Terumo;4543.T
Mettler-Toledo;MTD
Japan Post Holdings;6178.T
Entergy;ETR
Zscaler;ZS
Carnival Corporation;CCL
Luzhou Laojiao;000568.SZ
ON Semiconductor;ON
"Chocoladefabriken Lindt &amp; Sprüngli";LISP.SW
Ansys;ANSS
Disco Corp.;6146.T
PulteGroup;PHM
Celltrion;068270.KS
Ericsson;ERIC
Raymond James;RJF
Kellogg's;K
Li Auto;LI
Great Wall Motors;601633.SS
Take 2 Interactive;TTWO
Supermicro;SMCI
Veralto;VLTO
ASM International;ASM.AS
QNB Finansbank;QNBFB.IS
Transurban;TCL.AX
Vonovia;VNA.DE
Bayer;BAYN.DE
American Water Works;AWK
BTG Pactual;BPAC3.SA
Publicis Groupe;PUB.PA
HubSpot;HUBS
Ørsted;DOGEF
Cardinal Health;CAH
China Unicom;0762.HK
Nestlé India;NESTLEIND.NS
Jardine Matheson;J36.SI
China Everbright Bank;601818.SS
Airports of Thailand;AOT.BK
Ventas;VTR
Techtronic Industries;0669.HK
Woolworths Group;WOW.AX
Telefónica;TEF
Keysight;KEYS
Archer Daniels Midland (ADM);ADM
Biogen;BIIB
SMC corp;6273.T
Live Nation;LYV
SSE;SSE.L
Fortive;FTV
Standard Chartered;STAN.L
Dr. Sulaiman Al Habib Medical Services Group Company;4013.SR
Zomato;ZOMATO.NS
"H&amp;M";HM-B.ST
Banco do Brasil;BBAS3.SA
Banco Bradesco;BBD
Devon Energy;DVN
Roblox;RBLX
DTE Energy;DTE
International Flavors & Fragrances;IFF
FirstRand;FSR.JO
State Street Corporation;STT
Cellnex Telecom;CLNX.MC
Samsara;IOT
BioNTech;BNTX
Dover;DOV
SBA Communications;SBAC
KB Financial Group;KB
Indian Oil;IOC.NS
Sumitomo;8053.T
Michelin;ML.PA
CGI;GIB
Marubeni;8002.T
Hexagon AB;HEXA-B.ST
Teck Resources;TECK
Kuaishou Technology;1024.HK
Nokia;NOK
Franco-Nevada;FNV
Hindustan Zinc;HINDZINC.NS
KE Holdings;BEKE
Bridgestone;5108.T
Hewlett Packard Enterprise;HPE
Broadridge Financial Solutions;BR
Global Payments;GPN
Vodafone;VOD
T. Rowe Price;TROW
Sandvik;SAND.ST
Host Hotels & Resorts;HST
Church & Dwight;CHD
STMicroelectronics;STM
Halliburton;HAL
Texas Pacific Land Trust;TPL
FirstEnergy;FE
Imperial Brands;IMB.L
Pembina Pipeline;PBA
Tyler Technologies;TYL
RWE;RWE.DE
ORIX;IX
Mitsui Fudosan;8801.T
China Tower;0788.HK
Freddie Mac;FMCCT
Ryanair;RYAAY
BeiGene;BGNE
Advanced Info Service (AIS);ADVANC.BK
NetApp;NTAP
Aristocrat;ALL.AX
Fanuc;6954.T
Cameco;CCJ
Bank of Ningbo;002142.SZ
Danske Bank;DANS.VI
Hubbell;HUBB
United Airlines Holdings;UAL
TPG Capital;TPG
Komatsu;6301.T
China Resources Land;1109.HK
WiseTech Global;WTC.AX
PPL;PPL
DLF;DLF.NS
Robinhood;HOOD
Corpay;CPAY
Sampo;SAMPO.HE
China Securities;601066.SS
Telus;TU
Naturgy;NTGY.MC
ICON plc;ICLR
Veolia;VIE.PA
Deckers Brands;DECK
Yili Group;600887.SS
Jio Financial Services;JIOFIN.NS
Rollins;ROL
Renesas Electronics;6723.T
Bharat Electronics;BEL.NS
Straumann;STMN.SW
Maersk;MAERSK-B.CO
NEC Corp;6701.T
Eversource Energy;ES
Antofagasta;ANTO.L
Nutrien;NTR
Prudential;PUK
Ameren;AEE
Dai-ichi Life Holdings;8750.T
Seagate Technology;STX
Gulf Energy Development Public Company;GULF.BK
China Merchants Securities;600999.SS
Hang Seng Bank;0011.HK
Weyerhaeuser;WY
National Bank of Kuwait;NBK.KW
"Cheniere Energy
Partners";CQP
Rheinmetall;RHM.F
GoDaddy;GDDY
Bank of Jiangsu;600919.SS
MTR Corporation;0066.HK
Epiroc;EPI-A.ST
Varun Beverages;VBL.NS
CTBC Financial Holding;2891.TW
Smurfit Westrock;SW
Western Digital;WDC
China Minsheng Bank;600016.SS
Illumina;ILMN
Kaspi.kz Joint Stock Company;KKS.F
Carvana;CVNA
Swiss Life;SLHN.SW
Leidos;LDOS
TDK;6762.T
Check Point Software;CHKP
East Japan Railway;9020.T
Brown Forman;BF-A
Industries Qatar;IQCD.QA
BOE Technology;000725.SZ
Klabin;KLBN11.SA
NTT Data;9613.T
Standard Bank Group;SBK.JO
WSP Global;WSP.TO
Tata Steel;TATASTEEL.NS
ASE Group;ASX
W. R. Berkley;WRB
Huntington Bancshares;HBAN
Endesa;ELE.MC
Swedbank;SWED-A.ST
Cboe;CBOE
Zoom;ZM
Fortis;FTS
Guotai Junan Securities;601211.SS
DiDi;DIDIY
PTC;PTC
Toyota Industries;6201.T
Sonova;SOON.SW
Steris;STE
Atmos Energy;ATO
Elm Company;7203.SR
Pinterest;PINS
Nidec;6594.T
GlobalFoundries;GFS
First Solar;FSLR
"China Overseas Land &amp; Investment";0688.HK
Synchrony;SYF
EQT Corporation;EQT
Aeon;8267.T
Cincinnati Financial;CINF
Capitec Bank;CPI.JO
Shenzhen Inovance;300124.SZ
Indian Railway Finance;IRFC.NS
Vedanta;VEDL.NS
Erste Group Bank;EBO.F
Regions Financial;RF
Olympus;7733.T
China Railway Group;0390.HK
SAIC Motor;600104.SS
Galderma Group;GALD.SW
Brookfield Asset Management;BAM
Grasim Industries;GRASIM.NS
Kaō;4452.T
Zimmer Biomet;ZBH
Lennox;LII
Carlisle Companies;CSL
Expedia Group;EXPE
CMS Energy;CMS
Rogers Communication;RCI
Astellas Pharma;4503.T
Cooper Companies;COO
Prysmian Group;PRY.MI
Sompo Holdings;8630.T
Commerzbank;CBK.F
Booz Allen Hamilton;BAH
Builders FirstSource;BLDR
Emcor;EME
McCormick & Company;MKC
InterGlobe Aviation;INDIGO.NS
Invitation Homes;INVH
Uniper;UN0.DE
LTIMindtree;LTIM.NS
Teledyne;TDY
CK Hutchison Holdings;0001.HK
TransUnion;TRU
Shinhan Financial Group;SHG
Principal;PFG
Huatai Securities;601688.SS
West Pharmaceutical;WST
Teva Pharmaceutical Industries;TEVA
ADNOC Drilling Company;ADNOCDRILL.AE
Emaar Properties;EMAAR.AE
ABB India;ABB.NS
Société Générale;GLE.PA
China Communications Construction;601800.SS
Teradyne;TER
SGS;SGSN.SW
WuXi AppTec;2359.HK
Central Japan Railway;9022.T
SM Investments Corporation;SVTMF
Alexandria Real Estate Equities;ARE
PBBank (Public Bank Bhd);1295.KL
Essity;ESSITY-B.ST
Markel;MKL
Borouge;BOROUGE.AE
Moderna;MRNA
Tencent Music;TME
Talanx;TLX.DE
Banorte;GFNORTEO.MX
Fresenius;FRE.DE
ZTO Express;ZTO
SBI Life Insurance;SBILIFE.NS
Riyad Bank;1010.SR
Waters Corporation;WAT
CIMB Group;1023.KL
ČEZ Group;CEZ.PR
REA Group;REA.AX
United Microelectronics;UMC
Z Holdings;4689.T
Steel Dynamics;STLD
Best Buy;BBY
Ball Corporation;BALL
MongoDB;MDB
China Tourism Group Duty Free;601888.SS
Hydro One;H.TO
Omnicom;OMC
AIER Eye Hospital;300015.SZ
Watsco;WSO
Tenaga Nasional;TNABY
Geberit;GEBN.SW
Clorox;CLX
Svenska Handelsbanken;SHB-A.ST
Aluminum Corporation of China;601600.SS
Formula One Group;FWONK
LONGi Green Energy Technology;601012.SS
Lineage;LINE
Packaging Corporation of America;PKG
CenterPoint Energy;CNP
Essex Property Trust;ESS
Panasonic;6752.T
Seres Group;601127.SS
EnBW Energie;EBK.DE
HeidelbergCement;HEI.DE
Itaúsa;ITSA3.SA
Zebra Technologies;ZBRA
Northern Trust;NTRS
Hindalco Industries;HINDALCO.NS
Yankuang Energy (Yanzhou Coal Mining);600188.SS
The Saudi British Bank;1060.SR
Ajinomoto;2802.T
LPL Financial;LPLA
Alinma Bank;1150.SR
Nippon Steel;5401.T
Suzuki Motor;7269.T
Galaxy Entertainment;0027.HK
Telkom Indonesia;TLK
Unicharm;8113.T
ZTE;000063.SZ
Vestas Wind Systems;VWS.CO
Pidilite;PIDILITIND.NS
Darden Restaurants;DRI
Daiwa House;1925.T
Mitsubishi Estate;8802.T
Ivanhoe Mines;IVN.TO
AerCap;AER
Naver;035420.KS
Hologic;HOLX
Poste Italiane;PST.MI
Sandoz Group;SDZ.SW
Ems-Chemie;EMSN.SW
Nomura Research Institute;4307.T
HDFC Life;HDFCLIFE.NS
Evolution Gaming;EVO.ST
Baxter;BAX
Toyota Tsusho;8015.T
Alfa Laval;ALFA.ST
SS&C Technologies;SSNC
Corebridge Financial;CRBG
POSCO;PKX
Mid-America Apartment Communities;MAA
Divis Laboratories;DIVISLAB.NS
LabCorp;LH
YANGHE;002304.SZ
Brookfield Renewable Partners;BEP
Citizens Financial Group;CFG
BT Group;BT-A.L
MFHC;2886.TW
New China Life Insurance;601336.SS
VeriSign;VRSN
Warner Bros. Discovery;WBD
Investment AB Latour;LATO-B.ST
Prada;1913.HK
MTU Aero Engines;MTX.DE
Southwest Airlines;LUV
InterContinental Hotels Group;IHG
DraftKings;DKNG
Masco;MAS
Manhattan Associates;MANH
CK Infrastructure;1038.HK
Coca-Cola FEMSA;KOF
Ryan Specialty Group;RYAN
Carlyle Group;CG
Lenovo;0992.HK
Saudi Electricity;5110.SR
Tech Mahindra;TECHM.NS
Dollar General;DG
Kongsberg Gruppen;KOG.OL
Anhui Conch Cement;AHCHF
Tenaris;TS
FactSet;FDS
J. B. Hunt;JBHT
Jacobs Engineering;J
Symrise;SY1.DE
Sun Communities;SUI
QBE Insurance;QBE.AX
Coterra Energy;CTRA
Asahi Group;2502.T
NRG Energy;NRG
Loews Corporation;L
Terna;TRN.MI
LG Chem;051910.KS
Power Finance Corp;PFC.NS
Quest Diagnostics;DGX
PKO Bank Polski;PKO.WA
Pure Storage;PSTG
Brambles;BXB.AX
Symbotic;SYM
Kerry Group;KRZ.IR
Williams-Sonoma;WSM
Bank of Beijing;601169.SS
ULTA Beauty;ULTA
"Legal &amp; General";LGEN.L
EDP Group;EDP.F
Avery Dennison;AVY
Snap-on;SNA
KeyCorp (KeyBank);KEY
Traton;8TRA.DE
Chongqing Changan;000625.SZ
Ecopetrol;EC
Expeditors;EXPD
Sartorius;SRT.DE
Snap;SNAP
Nornickel;GMKN.ME
Tourmaline Oil;TOU.TO
Yum China;YUMC
China Railway Construction;601186.SS
RPM International;RPM
Gold Fields;GFI
SM Prime Holdings;SPHXF
Bharat Petroleum;BPCL.NS
Molina Healthcare;MOH
Abu Dhabi Commercial Bank (ADCB);ADCB.AE
Gen Digital;GEN
Nutanix;NTNX
GAIL;GAIL.NS
Toast;TOST
Tata Power;TATAPOWER.NS
Viking Holdings;VIK
UDR Apartments;UDR
